2,2004,0
2,2006,0
2,2008,0
2,2008,0
2,2009,0
2,2005,0
2,2011,0
2,2015,0
2,2016,0
2,2006,0
2,2011,0
2,2020,0
2,2016,0
2,2021,0
2,2020,0
2,2007,0
2,2008,0
2,2026,0
2,2027,0
2,2016,0
2,2020,0
2,2020,0
2,2028,0
2,2023,0
2,2028,0
2,2011,0
2,2030,0
2,2017,0
2,2020,0
2,2031,0
2,2032,0
2,2025,0
2,2032,0
2,2029,0
2,2007,0
2,2035,0
2,2036,0
2,2012,0
2,2039,0
2,2040,0
2,2017,0
2,2021,0
2,2034,0
2,2051,0
2,2042,0
2,2043,0
2,2056,0
2,2048,0
2,2058,0
2,2057,0
2,2054,0
2,2057,0
2,2060,0
2,2066,0
2,2066,0
2,2065,0
2,2068,0
2,2071,0
2,2095,0
2,2007,0
2,2014,0
2,2016,0
2,2020,0
2,2024,0
2,2029,0
2,2032,0
2,2038,0
2,2083,0
2,2061,0
2,2063,0
2,2066,0
2,2090,0
2,2070,0
2,2091,0
2,2094,0
2,2094,0
2,2081,0
2,2096,0
2,2097,0
2,2086,0
2,2099,0
2,2091,0
2,2094,0
2,2095,0
2,2104,0
2,2103,0
2,2106,0
2,2109,0
2,2138,0
2,2010,0
2,2013,0
2,2014,0
2,2017,0
2,2114,0
2,2114,0
2,2022,0
2,2115,0
2,2024,0
2,2029,0
2,2032,0
2,2037,0
2,2048,0
2,2050,0
2,2125,0
2,2053,0
2,2126,0
2,2056,0
2,2128,0
2,2065,0
2,2069,0
2,2004,0
2,2132,0
2,2075,0
2,2078,0
2,2129,0
2,2122,0
2,2124,0
2,2124,0
2,2004,0
2,2125,0
2,2093,0
2,2125,0
2,2100,0
2,2104,0
2,2125,0
2,2111,0
2,2007,0
2,2117,0
2,2123,0
2,2127,0
2,2134,0
2,2132,0
2,2136,0
2,2006,0
2,2010,0
2,2135,0
2,2025,0
2,2033,0
2,2138,0
2,2042,0
2,2045,0
2,2048,0
2,2144,0
2,2146,0
2,2148,0
2,2067,0
2,2150,0
2,2072,0
2,2085,0
2,2088,0
2,2164,0
2,2091,0
2,2162,0
2,2161,0
2,2107,0
2,2164,0
2,2112,0
2,2116,0
2,2120,0
2,2127,0
2,2133,0
2,2176,0
2,2139,0
2,2179,0
2,2179,0
2,2145,0
2,2190,0
2,2159,0
2,2163,0
2,2195,0
2,2166,0
2,2170,0
2,2179,0
2,2181,0
2,2187,0
2,2191,0
2,2198,0
2,2206,0
2,2206,0
2,2205,0
2,2020,0
2,2025,0
2,2007,0
2,2213,0
2,2032,0
2,2039,0
2,2212,0
2,2042,0
2,2217,0
2,2050,0
2,2054,0
2,2057,0
2,2217,0
2,2073,0
2,2082,0
2,2096,0
2,2217,0
2,2106,0
2,2111,0
2,2217,0
2,2120,0
2,2218,0
2,2219,0
2,2217,0
2,2129,0
2,2131,0
2,2221,0
2,2147,0
2,2220,0
2,2152,0
2,2156,0
2,2158,0
2,2161,0
2,2223,0
2,2223,0
2,2224,0
2,2224,0
2,2175,0
2,2225,0
2,2179,0
2,2183,0
2,2187,0
2,2192,0
2,2195,0
2,2234,0
2,2004,0
2,2235,0
2,2204,0
2,2210,0
2,2238,0
2,2236,0
2,2219,0
2,2238,0
2,2222,0
2,2240,0
2,2227,0
2,2242,0
2,2241,0
2,2242,0
2,2240,0
2,2237,0
2,2238,0
2,2239,0
2,2011,0
2,2250,0
2,2248,0
2,2028,0
2,2025,0
2,2027,0
2,2033,0
2,2251,0
2,2037,0
2,2041,0
2,2252,0
2,2252,0
2,2050,0
2,2254,0
2,2255,0
2,2254,0
2,2069,0
2,2256,0
2,2078,0
2,2082,0
2,2257,0
2,2092,0
2,2259,0
2,2114,0
2,2280,0
2,2119,0
2,2282,0
2,2122,0
2,2141,0
2,2288,0
2,2150,0
2,2294,0
2,2148,0
2,2147,0
2,2164,0
2,2295,0
2,2174,0
2,2026,0
2,2048,0
2,2295,0
2,2034,0
2,2201,0
2,2198,0
2,2298,0
2,2297,0
2,2297,0
2,2028,0
2,2203,0
2,2222,0
2,2295,0
2,2220,0
2,2287,0
2,2245,0
2,2288,0
2,2220,0
2,2060,0
2,2271,0
2,2287,0
2,2322,0
2,2008,0
2,2015,0
2,2283,0
2,2007,0
2,2257,0
2,2019,0
2,2273,0
2,2282,0
2,2278,0
2,2280,0
2,2296,0
2,2031,0
2,2021,0
2,2289,0
2,2110,0
2,2022,0
2,2082,0
2,2080,0
2,2314,0
2,2048,0
2,2055,0
2,2299,0
2,2295,0
2,2301,0
2,2342,0
2,2144,0
2,2005,1
2,2307,0
2,2010,1
2,2010,1
2,2153,0
2,2012,1
2,2143,0
2,2342,0
2,2094,0
2,2118,0
2,2009,1
2,2307,0
2,2017,1
2,2309,0
2,2017,1
2,2307,0
2,2170,0
2,2022,1
2,2034,0
2,2139,0
2,2029,1
2,2032,1
2,2181,0
2,2030,1
2,2332,0
2,2026,1
2,2088,0
2,2355,0
2,2029,1
2,2209,0
2,2208,0
2,2031,1
2,2027,1
2,2349,0
2,2384,0
2,2040,1
2,2334,0
2,2036,1
2,2045,1
2,2213,0
2,2416,0
2,2188,0
2,2054,1
2,2215,0
2,2032,1
2,2111,0
2,2201,0
2,2324,0
2,2274,0
2,2040,1
2,2328,0
2,2275,0
2,2334,0
2,2276,0
2,2338,0
2,2054,1
2,2280,0
2,2047,1
2,2344,0
2,2034,1
2,2063,1
2,2206,0
2,2289,0
2,2055,1
2,2290,0
2,2362,0
2,2365,0
2,2058,1
2,2295,0
2,2058,1
2,2375,0
2,2416,0
2,2228,0
2,2226,0
2,2088,1
2,2386,0
2,2126,0
2,2091,1
2,2450,0
2,2093,1
2,2269,0
2,2230,0
2,2095,1
2,2419,0
2,2406,0
2,2116,1
2,2317,0
2,2317,0
2,2105,1
2,2347,0
2,2063,1
2,2295,0
2,2084,1
2,2276,0
2,2070,1
2,2266,0
2,2353,0
2,2094,1
2,2353,0
2,2098,1
2,2354,0
2,2073,1
2,2352,0
2,2350,0
2,2075,1
2,2388,0
2,2108,1
2,2385,0
2,2079,1
2,2385,0
2,2380,0
2,2079,1
2,2379,0
2,2399,0
2,2079,1
2,2398,0
2,2637,0
2,2080,1
2,2402,0
2,2398,0
2,2125,1
2,2411,0
2,2403,0
2,2083,1
2,2407,0
2,2133,1
2,2158,1
2,2395,0
2,2422,0
2,2136,1
2,2400,0
2,2216,0
2,2421,0
2,2133,1
2,2403,0
2,2141,1
2,2132,1
2,2257,0
2,2330,0
2,2146,1
2,2578,0
2,2455,0
2,2456,0
2,2515,0
2,2129,1
2,2447,0
2,2128,1
2,2432,0
2,2434,0
2,2153,1
2,2398,0
2,2130,1
2,2440,0
2,2130,1
2,2399,0
2,2442,0
2,2398,0
2,2131,1
2,2445,0
2,2129,1
2,2087,1
2,2090,1
2,2239,0
2,2282,0
2,2236,0
2,2087,1
2,2087,1
2,2527,0
2,2300,0
2,2020,1
2,2297,0
2,2223,0
2,2309,0
2,2292,0
2,2235,0
2,2089,1
2,2236,0
2,2314,0
2,2090,1
2,2228,0
2,2128,1
2,2260,0
2,2092,1
2,2268,0
2,2092,1
2,2324,0
2,2336,0
2,2134,1
2,2292,0
2,2525,0
2,2097,1
2,2283,0
2,2141,1
2,2359,0
2,2098,1
2,2358,0
2,2328,0
2,2262,0
2,2389,0
2,2367,0
2,2388,0
2,2311,0
2,2385,0
2,2100,1
2,2314,0
2,2159,1
2,2312,0
2,2099,1
2,2064,1
2,2241,0
2,2240,0
2,2098,1
2,2383,0
2,2099,1
2,2335,0
2,2338,0
2,2171,1
2,2576,0
2,2099,1
2,2333,0
2,2346,0
2,2396,0
2,2098,1
2,2431,0
2,2211,1
2,2320,0
2,2178,1
2,2086,1
2,2348,0
2,2179,1
2,2436,0
2,2415,0
2,2180,1
2,2438,0
2,2437,0
2,2182,1
2,2327,0
2,2100,1
2,2099,1
2,2122,1
2,2098,1
2,2127,1
2,2132,1
2,2095,1
2,2092,1
2,2092,1
2,2086,1
2,2269,0
2,2277,0
2,2276,0
2,2148,1
2,2153,1
2,2286,0
2,2089,1
2,2283,0
2,2283,0
2,2157,1
2,2089,1
2,2318,0
2,2295,0
2,2337,0
2,2311,0
2,2085,1
2,2340,0
2,2342,0
2,2083,1
2,2349,0
2,2620,0
2,2615,0
2,2083,1
2,2339,0
2,2079,1
2,2341,0
2,2183,1
2,2360,0
2,2186,1
2,2341,0
2,2185,1
2,2340,0
2,2339,0
2,2193,1
2,2195,1
2,2187,1
2,2342,0
2,2338,0
2,2187,1
2,2341,0
2,2186,1
2,2605,0
2,2396,0
2,2046,1
2,2132,1
2,2011,1
2,2045,1
2,2043,1
2,2041,1
2,2142,1
2,2041,1
2,2040,1
2,2146,1
2,2149,1
2,2040,1
2,2039,1
2,2152,1
2,2152,1
2,2149,1
2,2146,1
2,2068,1
2,2064,1
2,2063,1
2,2139,1
2,2140,1
2,2061,1
2,2135,1
2,2134,1
2,2078,1
2,2080,1
2,2086,1
2,2089,1
2,2095,1
2,2134,1
2,2134,1
2,2104,1
2,2132,1
2,2130,1
2,2109,1
2,2114,1
2,2132,1
2,2118,1
2,2121,1
2,2134,1
2,2135,1
2,2128,1
2,2133,1
2,2137,1
2,2136,1
2,2010,1
2,2013,1
2,2016,1
2,2143,1
2,2025,1
2,2032,1
2,2035,1
2,2037,1
2,2148,1
2,2046,1
2,2051,1
2,2053,1
2,2154,1
2,2157,1
2,2065,1
2,2071,1
2,2073,1
2,2168,1
2,2081,1
2,2167,1
2,2167,1
2,2166,1
2,2099,1
2,2168,1
2,2169,1
2,2113,1
2,2120,1
2,2170,1
2,2125,1
2,2175,1
2,2137,1
2,2173,1
2,2147,1
2,2173,1
2,2153,1
2,2160,1
2,2161,1
2,2178,1
2,2168,1
2,2182,1
2,2177,1
2,2185,1
2,2006,1
2,2188,1
2,2187,1
2,2014,1
2,2190,1
2,2189,1
2,2023,1
2,2027,1
2,2005,1
2,2029,1
2,2195,1
2,2042,1
2,2195,1
2,2049,1
2,2197,1
2,2198,1
2,2060,1
2,2197,1
2,2064,1
2,2199,1
2,2073,1
2,2201,1
2,2200,1
2,2078,1
2,2203,1
2,2084,1
2,2086,1
2,2090,1
2,2204,1
2,2098,1
2,2206,1
2,2211,1
2,2214,1
2,2111,1
2,2217,1
2,2218,1
2,2141,1
2,2170,1
2,2008,1
2,2230,1
2,2224,1
2,2182,1
2,2238,1
2,2188,1
2,2247,1
2,2202,1
2,2170,1
2,2234,1
2,2234,1
2,2171,1
2,2054,1
2,2216,1
2,2176,1
2,2255,1
2,2049,1
2,2251,1
2,2225,1
2,2230,1
2,2246,1
2,2021,1
2,2256,1
2,2231,1
2,2249,1
2,2270,1
2,2264,1
2,2254,1
2,2220,1
2,2307,1
2,2307,1
2,2093,1
2,2056,1
2,2277,1
2,2277,1
2,2279,1
2,2253,1
2,2109,1
2,2124,1
2,2302,1
2,2107,1
2,2015,1
2,2287,1
2,2054,1
2,2004,2
2,2137,1
2,2005,2
2,2161,1
2,2010,2
2,2295,1
2,2012,2
2,2107,1
2,2010,2
2,2005,2
2,2009,2
2,2170,1
2,2177,1
2,2013,2
2,2011,2
2,2013,2
2,2292,1
2,2296,1
2,2328,1
2,2017,2
2,2194,1
2,2113,1
2,2019,2
2,2302,1
2,2328,1
2,2022,2
2,2015,2
2,2502,1
2,2022,2
2,2204,1
2,2026,2
2,2308,1
2,2030,2
2,2147,1
2,2373,1
2,2028,2
2,2193,1
2,2155,1
2,2030,2
2,2034,2
2,2317,1
2,2047,2
2,2404,1
2,2312,1
2,2031,2
2,2245,1
2,2243,1
2,2319,1
2,2369,1
2,2043,2
2,2034,2
2,2213,1
2,2019,2
2,2038,2
2,2020,2
2,2236,1
2,2043,2
2,2159,1
2,2402,1
2,2401,1
2,2045,2
2,2145,1
2,2032,2
2,2322,1
2,2047,2
2,2325,1
2,2042,2
2,2329,1
2,2052,2
2,2174,1
2,2046,2
2,2336,1
2,2433,1
2,2339,1
2,2051,2
2,2292,1
2,2027,2
2,2027,2
2,2427,1
2,2197,1
2,2057,2
2,2405,1
2,2063,2
2,2411,1
2,2405,1
2,2226,1
2,2444,1
2,2298,1
2,2274,1
2,2406,1
2,2349,1
2,2077,2
2,2208,1
2,2317,1
2,2080,2
2,2200,1
2,2082,2
2,2374,1
2,2088,2
2,2346,1
2,2348,1
2,2072,2
2,2324,1
2,2073,2
2,2350,1
2,2267,1
2,2081,2
2,2361,1
2,2307,1
2,2085,2
2,2237,1
2,2079,2
2,2375,1
2,2280,1
2,2081,2
2,2345,1
2,2154,1
2,2249,1
2,2374,1
2,2377,1
2,2211,1
2,2319,1
2,2386,1
2,2104,2
2,2322,1
2,2301,1
2,2268,1
2,2389,1
2,2283,1
2,2211,1
2,2094,2
2,2345,1
2,2057,2
2,2286,1
2,2099,2
2,2100,2
2,2362,1
2,2353,1
2,2363,1
2,2367,1
2,2108,2
2,2370,1
2,2337,1
2,2059,2
2,2364,1
2,2367,1
2,2113,2
2,2364,1
2,2377,1
2,2060,2
2,2354,1
2,2354,1
2,2277,1
2,2086,2
2,2385,1
2,2388,1
2,2065,2
2,2391,1
2,2395,1
2,2067,2
2,2399,1
2,2327,1
2,2402,1
2,2069,2
2,2297,1
2,2313,1
2,2071,2
2,2410,1
2,2073,2
2,2362,1
2,2415,1
2,2170,2
2,2347,1
2,2144,2
2,2468,1
2,2420,1
2,2149,2
2,2227,1
2,2118,2
2,2328,1
2,2393,1
2,2153,2
2,2407,1
2,2145,2
2,2357,1
2,2367,1
2,2159,2
2,2555,1
2,2555,1
2,2146,2
2,2396,1
2,2427,1
2,2172,2
2,2381,1
2,2177,2
2,2294,1
2,2180,2
2,2151,2
2,2423,1
2,2368,1
2,2444,1
2,2155,2
2,2401,1
2,2190,2
2,2448,1
2,2193,2
2,2330,1
2,2395,1
2,2162,2
2,2321,1
2,2104,2
2,2296,1
2,2103,2
2,2413,1
2,2169,2
2,2405,1
2,2174,2
2,2285,1
2,2105,2
2,2329,1
2,2179,2
2,2105,2
2,2285,1
2,2282,1
2,2188,2
2,2409,1
2,2193,2
2,2426,1
2,2106,2
2,2335,1
2,2399,1
2,2110,2
2,2314,1
2,2107,2
2,2317,1
2,2312,1
2,2109,2
2,2313,1
2,2456,1
2,2101,2
2,2099,2
2,2307,1
2,2102,2
2,2330,1
2,2226,2
2,2399,1
2,2318,1
2,2231,2
2,2326,1
2,2233,2
2,2347,1
2,2108,2
2,2278,2
2,2474,1
2,2102,2
2,2378,1
2,2417,1
2,2242,2
2,2238,2
2,2490,1
2,2336,1
2,2245,2
2,2412,1
2,2078,2
2,2402,1
2,2079,2
2,2608,1
2,2167,2
2,2431,1
2,2170,2
2,2082,2
2,2417,1
2,2366,1
2,2066,2
2,2410,1
2,2071,2
2,2181,2
2,2514,1
2,2085,2
2,2566,1
2,2185,2
2,2527,1
2,2188,2
2,2503,1
2,2191,2
2,2653,1
2,2085,2
2,2565,1
2,2091,2
2,2500,1
2,2092,2
2,2398,1
2,2360,1
2,2202,2
2,2203,2
2,2384,1
2,2208,2
2,2390,1
2,2068,2
2,2436,1
2,2444,1
2,2095,2
2,2214,2
2,2471,1
2,2096,2
2,2219,2
2,2477,1
2,2123,2
2,2369,1
2,2232,2
2,2104,2
2,2433,1
2,2239,2
2,2392,1
2,2098,2
2,2397,1
2,2240,2
2,2422,1
2,2246,2
2,2081,2
2,2437,1
2,2249,2
2,2493,1
2,2255,2
2,2486,1
2,2255,2
2,2442,1
2,2109,2
2,2437,1
2,2109,2
2,2437,1
2,2451,1
2,2268,2
2,2269,2
2,2516,1
2,2467,1
2,2713,1
2,2265,2
2,2496,1
2,2262,2
2,2470,1
2,2289,2
2,2704,1
2,2294,2
2,2472,1
2,2265,2
2,2512,1
2,2264,2
2,2524,1
2,2266,2
2,2521,1
2,2266,2
2,2444,1
2,2303,2
2,2465,1
2,2308,2
2,2519,1
2,2311,2
2,2269,2
2,2549,1
2,2537,1
2,2458,1
2,2316,2
2,2484,1
2,2270,2
2,2485,1
2,2462,1
2,2267,2
2,2445,1
2,2484,1
2,2325,2
2,2083,2
2,2100,2
2,2082,2
2,2079,2
2,2077,2
2,2116,2
2,2125,2
2,2123,2
2,2070,2
2,2073,2
2,2131,2
2,2072,2
2,2135,2
2,2135,2
2,2077,2
2,2140,2
2,2075,2
2,2073,2
2,2073,2
2,2073,2
2,2147,2
2,2156,2
2,2163,2
2,2155,2
2,2157,2
2,2057,2
2,2162,2
2,2078,2
2,2078,2
2,2170,2
2,2111,2
2,2184,2
2,2184,2
2,2186,2
2,2346,2
2,2087,2
2,2191,2
2,2193,2
2,2198,2
2,2095,2
2,2203,2
2,2202,2
2,2190,2
2,2179,2
2,2212,2
2,2183,2
2,2111,2
2,2187,2
2,2176,2
2,2228,2
2,2224,2
2,2183,2
2,2220,2
2,2113,2
2,2225,2
2,2265,2
2,2259,2
2,2168,2
2,2232,2
2,2240,2
2,2183,2
2,2238,2
2,2242,2
2,2184,2
2,2335,2
2,2247,2
2,2186,2
2,2183,2
2,2182,2
2,2182,2
2,2259,2
2,2264,2
2,2324,2
2,2181,2
2,2268,2
2,2179,2
2,2270,2
2,2274,2
2,2283,2
2,2278,2
2,2180,2
2,2180,2
2,2283,2
2,2182,2
2,2291,2
2,2378,2
2,2295,2
2,2183,2
2,2297,2
2,2301,2
2,2299,2
2,2306,2
2,2246,2
2,2292,2
2,2286,2
2,2251,2
2,2252,2
2,2343,2
2,2281,2
2,2348,2
2,2350,2
2,2204,2
2,2280,2
2,2353,2
2,2355,2
2,2281,2
2,2077,2
2,2117,2
2,2075,2
2,2074,2
2,2064,2
2,2129,2
2,2128,2
2,2131,2
2,2063,2
2,2133,2
2,2136,2
2,2059,2
2,2142,2
2,2058,2
2,2057,2
2,2048,2
2,2153,2
2,2152,2
2,2157,2
2,2154,2
2,2156,2
2,2151,2
2,2152,2
2,2164,2
2,2158,2
2,2156,2
2,2155,2
2,2166,2
2,2151,2
2,2153,2
2,2157,2
2,2158,2
2,2147,2
2,2187,2
2,2187,2
2,2187,2
2,2159,2
2,2149,2
2,2200,2
2,2154,2
2,2156,2
2,2157,2
2,2158,2
2,2163,2
2,2212,2
2,2211,2
2,2158,2
2,2213,2
2,2213,2
2,2221,2
2,2164,2
2,2223,2
2,2224,2
2,2234,2
2,2235,2
2,2233,2
2,2172,2
2,2235,2
2,2168,2
2,2171,2
2,2247,2
2,2171,2
2,2253,2
2,2172,2
2,2259,2
2,2171,2
2,2172,2
2,2263,2
2,2265,2
2,2266,2
2,2269,2
2,2263,2
2,2265,2
2,2262,2
2,2266,2
2,2278,2
2,2140,2
2,2015,3
2,2142,2
2,2017,3
2,2147,2
2,2149,2
2,2023,3
2,2026,3
2,2162,2
2,2111,2
2,2168,2
2,2167,2
2,2180,2
2,2046,3
2,2117,2
2,2183,2
2,2047,3
2,2185,2
2,2114,2
2,2053,3
2,2118,2
2,2058,3
2,2194,2
2,2118,2
2,2202,2
2,2203,2
2,2125,2
2,2205,2
2,2126,2
2,2214,2
2,2130,2
2,2215,2
2,2222,2
2,2128,2
2,2229,2
2,2135,2
2,2235,2
2,2133,2
2,2237,2
2,2239,2
2,2238,2
2,2246,2
2,2136,2
2,2246,2
2,2135,2
2,2139,2
2,2349,2
2,2256,2
2,2139,2
2,2140,2
2,2264,2
2,2266,2
2,2271,2
2,2271,2
2,2282,2
2,2291,2
2,2285,2
2,2284,2
2,2296,2
2,2301,2
2,2281,2
2,2306,2
2,2283,2
2,2308,2
2,2284,2
2,2311,2
2,2285,2
2,2315,2
2,2280,2
2,2282,2
2,2318,2
2,2200,2
2,2161,2
2,2182,2
2,2184,2
2,2252,2
2,2057,3
2,2192,2
2,2088,3
2,2205,2
2,2211,2
2,2217,2
2,2203,2
2,2075,3
2,2208,2
2,2085,3
2,2232,2
2,2235,2
2,2213,2
2,2096,3
2,2134,3
2,2216,2
2,2162,3
2,2104,3
2,2101,3
2,2103,3
2,2144,3
2,2262,2
2,2149,3
2,2267,2
2,2150,3
2,2317,2
2,2151,3
2,2310,2
2,2153,3
2,2321,2
2,2155,3
2,2320,2
2,2157,3
2,2238,2
2,2175,3
2,2340,2
2,2161,3
2,2321,2
2,2244,2
2,2164,3
2,2246,2
2,2247,2
2,2193,3
2,2249,2
2,2171,3
2,2252,2
2,2201,3
2,2312,2
2,2223,3
2,2257,2
2,2176,3
2,2322,2
2,2324,2
2,2213,3
2,2212,3
2,2336,2
2,2338,2
2,2215,3
2,2347,2
2,2217,3
2,2351,2
2,2214,3
2,2357,2
2,2218,3
2,2360,2
2,2217,3
2,2362,2
2,2236,3
2,2372,2
2,2236,3
2,2375,2
2,2222,3
2,2389,2
2,2242,3
2,2253,3
2,2382,2
2,2384,2
2,2372,2
2,2258,3
2,2245,3
2,2241,3
2,2389,2
2,2259,3
2,2391,2
2,2380,2
2,2247,3
2,2267,3
2,2400,2
2,2398,2
2,2259,3
2,2389,2
2,2262,3
2,2263,3
2,2403,2
2,2389,2
2,2265,3
2,2413,2
2,2267,3
2,2412,2
2,2269,3
2,2281,3
2,2388,2
2,2415,2
2,2279,3
2,2390,2
2,2282,3
2,2391,2
2,2291,3
2,2288,3
2,2417,2
2,2391,2
2,2280,3
2,2422,2
2,2290,3
2,2423,2
2,2392,2
2,2428,2
2,2295,3
2,2394,2
2,2302,3
2,2431,2
2,2295,3
2,2394,2
2,2307,3
2,2303,3
2,2394,2
2,2437,2
2,2310,3
2,2127,3
2,2095,3
2,2130,3
2,2092,3
2,2133,3
2,2136,3
2,2082,3
2,2141,3
2,2081,3
2,2101,3
2,2079,3
2,2080,3
2,2146,3
2,2078,3
2,2077,3
2,2152,3
2,2079,3
2,2080,3
2,2156,3
2,2080,3
2,2078,3
2,2161,3
2,2163,3
2,2126,3
2,2131,3
2,2079,3
2,2170,3
2,2081,3
2,2081,3
2,2179,3
2,2083,3
2,2082,3
2,2185,3
2,2189,3
2,2188,3
2,2082,3
2,2191,3
2,2267,3
2,2134,3
2,2194,3
2,2187,3
2,2203,3
2,2204,3
2,2192,3
2,2186,3
2,2188,3
2,2212,3
2,2191,3
2,2183,3
2,2185,3
2,2188,3
2,2191,3
2,2179,3
2,2181,3
2,2225,3
2,2191,3
2,2196,3
2,2240,3
2,2190,3
2,2253,3
2,2254,3
2,2189,3
2,2255,3
2,2194,3
2,2263,3
2,2198,3
2,2190,3
2,2275,3
2,2195,3
2,2197,3
2,2284,3
2,2284,3
2,2196,3
2,2285,3
2,2199,3
2,2286,3
2,2301,3
2,2285,3
2,2298,3
2,2299,3
2,2297,3
2,2297,3
2,2270,3
2,2316,3
2,2432,2
2,2315,3
2,2431,2
2,2287,3
2,2163,3
2,2438,2
2,2272,3
2,2142,3
2,2278,3
2,2438,2
2,2281,3
2,2453,2
2,2286,3
2,2454,2
2,2289,3
2,2455,2
2,2278,3
2,2528,2
2,2436,2
2,2353,3
2,2284,3
2,2441,2
2,2355,3
2,2445,2
2,2355,3
2,2450,2
2,2364,3
2,2453,2
2,2290,3
2,2457,2
2,2364,3
2,2458,2
2,2370,3
2,2471,2
2,2363,3
2,2484,2
2,2363,3
2,2485,2
2,2362,3
2,2364,3
2,2366,3
2,2361,3
2,2483,2
2,2470,2
2,2514,2
2,2474,2
2,2493,2
2,2491,2
2,2517,2
2,2046,3
2,2185,3
2,2046,3
2,2046,3
2,2190,3
2,2045,3
2,2193,3
2,2195,3
2,2198,3
2,2045,3
2,2201,3
2,2044,3
2,2204,3
2,2206,3
2,2045,3
2,2208,3
2,2045,3
2,2211,3
2,2213,3
2,2216,3
2,2210,3
2,2218,3
2,2223,3
2,2206,3
2,2203,3
2,2229,3
2,2202,3
2,2202,3
2,2235,3
2,2202,3
2,2237,3
2,2238,3
2,2198,3
2,2198,3
2,2197,3
2,2197,3
2,2246,3
2,2197,3
2,2197,3
2,2198,3
2,2198,3
2,2199,3
2,2199,3
2,2256,3
2,2259,3
2,2262,3
2,2196,3
2,2263,3
2,2197,3
2,2199,3
2,2270,3
2,2269,3
2,2196,3
2,2276,3
2,2276,3
2,2281,3
2,2198,3
2,2287,3
2,2198,3
2,2288,3
2,2196,3
2,2287,3
2,2192,3
2,2194,3
2,2195,3
2,2293,3
2,2299,3
2,2303,3
2,2188,3
2,2188,3
2,2186,3
2,2187,3
2,2315,3
2,2314,3
2,2312,3
2,2310,3
2,2309,3
2,2308,3
2,2322,3
2,2304,3
2,2305,3
2,2301,3
2,2214,3
2,2223,3
2,2222,3
2,2222,3
2,2159,3
2,2224,3
2,2143,3
2,2230,3
2,2235,3
2,2138,3
2,2234,3
2,2136,3
2,2241,3
2,2244,3
2,2136,3
2,2248,3
2,2137,3
2,2136,3
2,2251,3
2,2137,3
2,2134,3
2,2253,3
2,2132,3
2,2257,3
2,2128,3
2,2128,3
2,2264,3
2,2266,3
2,2007,3
2,2235,3
2,2190,3
2,2059,3
2,2234,3
2,2241,3
2,2232,3
2,2199,3
2,2175,3
2,2189,3
2,2245,3
2,2045,3
2,2226,3
2,2010,3
2,2050,3
2,2226,3
2,2224,3
2,2025,3
2,2230,3
2,2225,3
2,2249,3
2,2235,3
2,2031,3
2,2063,3
2,2020,3
2,2261,3
2,2029,3
2,2262,3
2,2267,3
2,2224,3
2,2081,3
2,2235,3
2,2263,3
2,2045,3
2,2235,3
2,2239,3
2,2251,3
2,2217,3
2,2284,3
2,2255,3
2,2060,3
2,2006,3
2,2104,3
2,2102,3
2,2043,3
2,2065,3
2,2258,3
2,2280,3
2,2056,3
2,2257,3
2,2119,3
2,2122,3
2,2077,3
2,2045,3
2,2073,3
2,2114,3
2,2076,3
2,2115,3
2,2126,3
2,2273,3
2,2020,3
2,2015,3
2,2266,3
2,2148,3
2,2272,3
2,2148,3
2,2280,3
2,2297,3
2,2153,3
2,2161,3
2,2102,3
2,2275,3
2,2315,3
2,2278,3
2,2124,3
2,2297,3
2,2174,3
2,2170,3
2,2309,3
2,2288,3
2,2137,3
2,2285,3
2,2177,3
2,2122,3
2,2178,3
2,2181,3
2,2291,3
2,2191,3
2,2292,3
2,2291,3
2,2289,3
2,2294,3
2,2293,3
2,2201,3
2,2205,3
2,2206,3
2,2209,3
2,2297,3
2,2215,3
2,2297,3
2,2297,3
2,2220,3
2,2301,3
2,2229,3
2,2236,3
2,2307,3
2,2306,3
2,2307,3
2,2249,3
2,2308,3
2,2308,3
2,2307,3
2,2261,3
2,2309,3
2,2280,3
2,2281,3
2,2327,3
2,2298,3
2,2333,3
2,2301,3
2,2346,3
2,2327,3
2,2329,3
2,2335,3
2,2354,3
2,2337,3
2,2360,3
2,2362,3
2,2345,3
2,2334,3
2,2350,3
2,2350,3
2,2356,3
2,2347,3
2,2357,3
2,2360,3
2,2340,3
2,2341,3
2,2356,3
2,2346,3
2,2347,3
2,2358,3
2,2356,3
2,2367,3
2,2340,3
2,2338,3
2,2316,3
2,2340,3
2,2340,3
2,2354,3
2,2354,3
2,2355,3
2,2352,3
2,2367,3
2,2194,3
2,2304,3
2,2279,3
2,2264,3
2,2273,3
2,2355,3
2,2355,3
2,2354,3
2,2345,3
2,2230,3
2,2369,3
2,2324,3
2,2266,3
2,2328,3
2,2204,3
2,2272,3
2,2252,3
2,2203,3
2,2206,3
2,2345,3
2,2350,3
2,2261,3
2,2267,3
2,2341,3
2,2271,3
2,2513,3
2,2333,3
2,2269,3
2,2340,3
2,2311,3
2,2280,3
2,2317,3
2,2362,3
2,2353,3
2,2282,3
2,2519,3
2,2291,3
2,2305,3
2,2318,3
2,2532,3
2,2544,3
2,2531,3
2,2345,3
2,2309,3
2,2315,3
2,2378,3
2,2323,3
2,2348,3
2,2320,3
2,2557,3
2,2284,3
2,2318,3
2,2333,3
2,2257,3
2,2335,3
2,2309,3
2,2470,3
2,2335,3
