3,3,2647
18,18,2862
16,16,2546
19,19,2312
9,9,2347
14,14,2472
8,8,2666
4,4,2389
13,13,2337
7,7,2349
10,10,2417
17,17,2796
11,11,2570
6,6,3054
12,12,2454
13,13,2792
11,11,2924
19,19,3030
16,16,3079
15,15,2400
0,0,2657
1,1,3085
10,10,2849
5,5,2982
16,16,2575
4,4,2927
19,19,2391
14,14,2323
6,6,2214
11,11,2319
5,5,2296
0,0,2355
12,12,2355
2,2,2537
4,4,2606
13,13,2339
17,17,2612
15,15,2161
18,18,2800
10,10,2550
9,9,2722
1,1,2276
13,13,2795
8,8,2718
14,14,2311
15,15,2593
16,16,2398
2,2,2148
0,0,2884
10,10,2853
11,11,2798
0,0,2416
17,17,2612
12,12,2371
7,7,2761
11,11,3171
3,3,3212
9,9,2456
2,2,2683
8,8,2353
10,10,2336
6,6,2644
7,7,2312
11,11,2542
1,1,3014
19,19,2693
13,13,2426
4,4,2664
10,10,2870
8,8,2757
4,4,2232
5,5,2651
3,3,2439
0,0,2258
12,12,2344
18,18,2746
2,2,2454
13,13,2803
8,8,2220
19,19,2794
11,11,2467
18,18,2443
4,4,2788
10,10,2409
4,4,2302
14,14,2707
13,13,2357
8,8,2701
6,6,2454
9,9,2753
1,1,2713
0,0,2671
16,16,2769
17,17,2847
2,2,2359
12,12,2512
6,6,2228
18,18,3020
5,5,2538
17,17,2106
10,10,2901
13,13,2661
3,3,2726
9,9,2314
7,7,2197
6,6,2663
19,19,2759
13,13,3033
4,4,2411
17,17,2697
15,15,3242
8,8,2449
7,7,2921
18,18,2697
14,14,2589
10,10,2597
5,5,2395
12,12,2625
2,2,2760
0,0,2717
14,14,2968
16,16,2703
3,3,2383
2,2,2348
8,8,2837
5,5,2820
9,9,2448
0,0,2327
6,6,2169
19,19,2858
15,15,2654
12,12,2374
14,14,2264
0,0,2898
11,11,2900
8,8,2303
5,5,2265
6,6,2620
3,3,2474
4,4,2703
1,1,2875
14,14,2585
16,16,2623
8,8,2805
4,4,2357
2,2,2792
17,17,2743
13,13,3087
6,6,2132
18,18,2785
10,10,2733
11,11,2619
19,19,2487
1,1,2547
9,9,2356
7,7,2279
15,15,2250
8,8,2178
18,18,2247
13,13,2503
0,0,2726
12,12,2911
5,5,2872
14,14,3150
2,2,2616
6,6,2584
14,14,2481
3,3,2489
7,7,2939
7,7,2395
17,17,2633
13,13,3145
10,10,2743
16,16,2407
12,12,2544
18,18,2619
14,14,2411
2,2,2500
8,8,2781
17,17,2503
15,15,3067
19,19,3107
0,0,2342
3,3,2347
9,9,2709
12,12,2769
18,18,3129
11,11,2686
5,5,2650
9,9,2250
19,19,2644
7,7,2417
8,8,2617
3,3,2723
6,6,2440
5,5,2956
10,10,2701
1,1,2759
4,4,2829
14,14,2418
15,15,2734
6,6,2759
17,17,2488
18,18,2809
10,10,2574
2,2,2581
1,1,2683
3,3,2279
16,16,2277
9,9,2718
19,19,2687
13,13,3063
12,12,2929
4,4,2732
17,17,2497
0,0,2874
3,3,2781
5,5,2737
11,11,2272
7,7,2490
15,15,2571
2,2,2528
4,4,2154
7,7,2838
8,8,2777
9,9,2607
16,16,2951
18,18,2839
12,12,2499
4,4,2583
13,13,2826
6,6,2668
11,11,2831
5,5,3240
3,3,2206
12,12,2987
10,10,2464
19,19,2690
16,16,2453
1,1,2726
0,0,2678
8,8,2839
19,19,2487
9,9,2441
17,17,2540
7,7,2411
2,2,2368
14,14,2234
3,3,2697
12,12,2634
15,15,2480
11,11,2454
6,6,3129
5,5,2544
18,18,2834
7,7,2831
8,8,2334
1,1,2163
5,5,2999
17,17,2508
6,6,2254
16,16,2521
9,9,2926
7,7,2161
15,15,2931
0,0,2728
3,3,2567
5,5,2626
4,4,2588
14,14,3234
13,13,2391
1,1,2955
6,6,2746
7,7,2689
17,17,2356
19,19,2480
9,9,2394
0,0,2375
16,16,2511
11,11,2216
6,6,3176
13,13,3233
4,4,2266
12,12,2677
18,18,2836
10,10,2840
9,9,2908
15,15,2356
8,8,2605
5,5,2350
2,2,2746
3,3,2702
16,16,2275
12,12,2631
7,7,2484
6,6,2586
11,11,2723
15,15,2837
14,14,2063
4,4,2727
9,9,2472
17,17,2308
16,16,2785
3,3,2662
13,13,2634
12,12,2331
14,14,3085
2,2,2444
9,9,2898
11,11,3142
17,17,2820
18,18,2888
0,0,2167
15,15,3358
17,17,2288
19,19,2881
3,3,2548
13,13,2269
14,14,2376
10,10,2823
6,6,2102
11,11,2377
2,2,2149
4,4,2719
1,1,2710
10,10,2225
18,18,2779
8,8,2617
9,9,2434
0,0,2620
16,16,2636
15,15,2360
7,7,2837
1,1,3244
2,2,2561
11,11,2865
0,0,3067
6,6,3043
4,4,2344
8,8,2500
9,9,2808
0,0,2213
5,5,2809
10,10,2992
7,7,2530
15,15,3017
2,2,2115
9,9,2546
4,4,3032
0,0,2568
7,7,2953
1,1,2720
14,14,2388
19,19,2750
16,16,2601
12,12,2768
2,2,2517
1,1,2982
17,17,2608
4,4,2472
18,18,2762
13,13,2223
3,3,2936
1,1,2119
11,11,2492
19,19,2698
17,17,2413
1,1,2804
11,11,2981
5,5,2722
16,16,2635
15,15,2812
3,3,2727
8,8,2079
18,18,2589
2,2,2477
12,12,2478
15,15,2260
0,0,2691
8,8,2331
14,14,2940
13,13,2990
9,9,2656
11,11,2654
7,7,2973
14,14,2330
10,10,2414
1,1,2119
5,5,2634
15,15,2948
16,16,2549
0,0,2245
11,11,2415
3,3,2615
4,4,2669
19,19,2652
6,6,3115
1,1,2557
18,18,2582
10,10,3150
9,9,2744
8,8,3032
0,0,2804
7,7,2646
13,13,2696
4,4,2311
14,14,2741
19,19,2191
12,12,2749
17,17,2478
10,10,2634
5,5,2366
8,8,2245
2,2,2593
18,18,2301
6,6,2492
4,4,2828
19,19,2818
16,16,2666
3,3,2514
2,2,2223
14,14,3095
8,8,2687
2,2,2728
7,7,2758
17,17,3061
10,10,2499
13,13,2448
12,12,2587
9,9,2693
3,3,2135
0,0,2504
16,16,2664
19,19,2478
2,2,2122
11,11,2673
17,17,2501
0,0,2873
14,14,2437
4,4,2659
7,7,2447
6,6,2151
2,2,2556
1,1,2948
3,3,2926
8,8,2604
18,18,2671
13,13,2977
12,12,2737
14,14,3059
16,16,2741
17,17,2952
15,15,3274
6,6,3012
11,11,2391
4,4,2521
9,9,2189
5,5,2487
0,0,2314
17,17,2337
18,18,2332
8,8,2984
3,3,2491
13,13,2306
16,16,2566
0,0,2988
1,1,2701
19,19,2650
5,5,3008
7,7,2185
9,9,3094
10,10,2785
17,17,2826
14,14,2528
13,13,2770
12,12,2796
5,5,2443
4,4,2578
7,7,2993
6,6,2255
19,19,2462
10,10,2662
15,15,2628
2,2,2219
18,18,2524
17,17,2466
13,13,3088
3,3,2674
14,14,3088
5,5,2879
9,9,2597
8,8,2840
2,2,3020
0,0,2219
16,16,2772
12,12,2533
17,17,2164
19,19,2327
16,16,2217
1,1,2330
6,6,2955
14,14,2546
8,8,3253
4,4,2398
13,13,2766
12,12,2834
18,18,2595
17,17,2632
0,0,2939
3,3,2309
1,1,2834
6,6,2197
5,5,2305
9,9,2342
16,16,2852
3,3,2833
12,12,2380
7,7,2727
5,5,2790
15,15,2821
8,8,2658
11,11,2992
6,6,2679
10,10,2882
1,1,2345
12,12,2853
18,18,2553
10,10,2525
16,16,2441
13,13,2790
8,8,3236
5,5,2295
15,15,2508
2,2,2256
4,4,2619
7,7,2603
14,14,2630
6,6,2131
17,17,2217
8,8,2732
5,5,2705
18,18,2523
3,3,2596
0,0,2781
6,6,2592
15,15,2522
7,7,2249
3,3,2290
9,9,2636
17,17,2857
11,11,2752
1,1,2700
16,16,2417
12,12,2454
10,10,2459
13,13,2781
2,2,3140
19,19,2908
7,7,2739
5,5,2559
4,4,2374
12,12,2852
0,0,2312
6,6,2108
2,2,2489
9,9,2392
7,7,2184
11,11,2589
6,6,2523
3,3,2896
1,1,2646
18,18,2559
4,4,2806
11,11,2987
19,19,2868
10,10,2530
12,12,2658
16,16,2571
8,8,2862
15,15,2335
7,7,2591
13,13,2649
18,18,2604
15,15,2717
11,11,2256
6,6,2395
3,3,2723
17,17,2815
2,2,2500
9,9,2568
4,4,2555
7,7,2179
1,1,2599
15,15,2998
7,7,2554
5,5,2814
1,1,2257
12,12,2631
14,14,3112
19,19,2837
11,11,2711
3,3,2464
8,8,2975
16,16,2789
1,1,2686
4,4,2344
6,6,2430
18,18,2694
10,10,2784
3,3,2970
15,15,2556
5,5,2838
16,16,2304
0,0,2929
11,11,3185
15,15,2911
2,2,2168
4,4,2868
18,18,2386
17,17,2615
1,1,2546
9,9,2673
7,7,2565
12,12,2685
19,19,2699
16,16,2822
3,3,2653
14,14,2657
10,10,2582
18,18,2832
2,2,3004
9,9,2295
15,15,2400
0,0,2493
12,12,2546
19,19,2295
17,17,2639
11,11,2458
4,4,2640
13,13,3183
9,9,2769
11,11,2813
5,5,2829
8,8,2951
19,19,2715
3,3,2445
6,6,2826
0,0,2567
16,16,2608
10,10,3086
5,5,2666
8,8,2500
4,4,2266
13,13,2624
12,12,2462
15,15,2787
1,1,2606
18,18,2269
9,9,2462
11,11,3219
14,14,2335
15,15,3269
13,13,2527
1,1,2570
0,0,2128
10,10,2570
17,17,2772
7,7,2833
6,6,2643
14,14,2903
15,15,2492
18,18,2897
0,0,2433
17,17,2282
7,7,2505
2,2,2496
4,4,2940
19,19,2763
2,2,2991
9,9,2461
5,5,2524
7,7,2892
3,3,2324
16,16,2610
17,17,2833
2,2,2652
10,10,3174
11,11,2878
0,0,2879
8,8,2693
1,1,2446
7,7,2545
4,4,2660
18,18,2161
15,15,2963
11,11,3227
17,17,2361
9,9,2526
0,0,2218
14,14,2338
3,3,2919
12,12,2779
1,1,2275
6,6,2955
18,18,2890
16,16,2724
19,19,2667
13,13,2693
7,7,2421
1,1,2671
0,0,2785
14,14,2940
13,13,2238
10,10,2679
2,2,2464
9,9,2497
11,11,2614
8,8,2604
15,15,2871
5,5,2886
6,6,2580
19,19,2679
4,4,2188
12,12,2570
10,10,3023
14,14,2607
11,11,3344
2,2,2467
13,13,2622
3,3,2678
0,0,2127
8,8,2446
19,19,2326
4,4,3126
18,18,2663
17,17,2642
15,15,2750
16,16,2644
5,5,2552
13,13,3111
12,12,2464
10,10,3443
16,16,2570
14,14,2319
17,17,2187
13,13,2352
9,9,2814
10,10,2485
0,0,2549
19,19,2733
8,8,2176
1,1,2413
18,18,2495
5,5,2570
6,6,2798
0,0,2744
3,3,2722
1,1,2933
11,11,3081
17,17,2892
2,2,2568
15,15,2766
0,0,3050
14,14,2888
16,16,2348
13,13,2808
18,18,2588
1,1,2579
8,8,2686
10,10,3339
9,9,2516
7,7,3045
4,4,2230
6,6,2690
14,14,2478
3,3,2474
12,12,2338
6,6,2222
16,16,2408
0,0,2427
4,4,2973
5,5,2476
10,10,2792
19,19,2794
13,13,2528
15,15,2607
11,11,2581
8,8,2444
14,14,2829
17,17,2199
2,2,2735
0,0,2853
7,7,2727
3,3,2361
6,6,2759
19,19,2210
12,12,2911
18,18,2447
7,7,2573
1,1,2477
19,19,2668
8,8,2906
9,9,2916
16,16,2413
1,1,2329
13,13,3018
17,17,2977
0,0,2255
8,8,2221
10,10,2502
5,5,2233
13,13,2464
14,14,2717
12,12,2217
18,18,2725
6,6,2305
0,0,2877
1,1,2325
9,9,2602
5,5,2903
14,14,2358
4,4,2851
3,3,2624
7,7,2672
2,2,2961
16,16,2598
8,8,2353
12,12,2836
19,19,2694
8,8,2928
6,6,2903
13,13,3058
15,15,2814
9,9,2330
14,14,2984
2,2,2488
17,17,2787
7,7,2414
11,11,3060
6,6,2394
4,4,2528
18,18,2633
16,16,2321
3,3,2476
9,9,2818
2,2,3064
1,1,2484
18,18,2216
4,4,2438
19,19,2595
17,17,2562
8,8,2404
13,13,2726
14,14,2230
19,19,2472
12,12,2714
18,18,2751
3,3,2604
5,5,2369
17,17,2501
11,11,2701
12,12,2424
14,14,2898
2,2,2223
13,13,2678
0,0,3053
15,15,2241
18,18,2360
3,3,2063
9,9,2425
7,7,2649
2,2,2754
11,11,2127
5,5,3061
10,10,3114
16,16,2511
6,6,2604
15,15,3031
4,4,2635
19,19,2399
11,11,2574
9,9,2858
3,3,2404
5,5,2642
13,13,2305
12,12,2424
0,0,2461
1,1,2680
8,8,2472
15,15,2485
7,7,2366
19,19,2336
8,8,2961
3,3,2656
6,6,2429
14,14,2685
1,1,2607
7,7,2838
17,17,2584
4,4,2294
3,3,2503
16,16,2584
10,10,2795
6,6,2933
11,11,2209
18,18,2576
5,5,2532
1,1,2448
19,19,2276
4,4,2719
7,7,2480
14,14,2299
17,17,2364
11,11,2631
16,16,2555
6,6,2169
2,2,2188
9,9,2749
6,6,2689
12,12,2677
9,9,3029
5,5,2460
15,15,2252
1,1,2188
8,8,2324
2,2,3004
4,4,2625
17,17,2298
15,15,2664
12,12,2664
10,10,2630
5,5,2393
19,19,2471
18,18,2716
11,11,2388
0,0,2958
9,9,2590
8,8,3245
16,16,2596
4,4,2239
13,13,2936
1,1,2534
3,3,2717
18,18,3036
7,7,2715
11,11,2698
16,16,2547
10,10,2359
5,5,2242
12,12,2459
18,18,2243
15,15,3069
6,6,2687
19,19,2410
1,1,2527
9,9,3271
14,14,2285
4,4,2772
0,0,2637
11,11,2298
12,12,2464
2,2,2183
3,3,2538
7,7,2510
9,9,2505
18,18,2708
4,4,2487
15,15,2471
7,7,2936
18,18,3113
13,13,2641
14,14,3034
2,2,2984
10,10,2479
5,5,2417
15,15,2904
9,9,3024
16,16,2606
7,7,2246
3,3,3152
17,17,2386
6,6,2594
8,8,3039
4,4,2433
11,11,2623
1,1,2054
11,11,2943
12,12,2442
7,7,2748
9,9,2662
1,1,2491
3,3,2335
18,18,2658
0,0,2232
6,6,2615
14,14,2197
11,11,2202
8,8,2388
5,5,2319
17,17,3080
16,16,2372
10,10,2368
15,15,2369
19,19,2450
4,4,2356
13,13,2749
12,12,2172
16,16,2871
18,18,2192
3,3,2613
5,5,2664
19,19,2989
0,0,2480
2,2,2621
15,15,2652
17,17,2697
12,12,2568
19,19,2545
18,18,2651
1,1,2959
3,3,3188
10,10,2769
7,7,2723
15,15,3060
16,16,2297
11,11,2773
1,1,2257
0,0,3034
9,9,2619
14,14,2973
13,13,2364
6,6,2524
2,2,2479
3,3,2410
10,10,2376
16,16,2723
17,17,2365
1,1,2738
8,8,2698
2,2,2418
11,11,3150
13,13,2118
16,16,2327
4,4,2192
14,14,2640
11,11,2649
5,5,2650
7,7,2351
0,0,2394
10,10,2746
3,3,2925
0,0,2678
13,13,2615
15,15,2770
4,4,2966
17,17,2953
2,2,2321
8,8,2285
1,1,2545
19,19,2707
9,9,2548
12,12,2302
6,6,2228
10,10,2234
11,11,2449
3,3,2532
0,0,3010
2,2,2326
18,18,2822
15,15,2945
14,14,2625
13,13,2152
16,16,2480
10,10,2603
18,18,2317
5,5,2298
7,7,2662
12,12,3070
6,6,3028
4,4,2613
17,17,2727
13,13,2578
19,19,2522
2,2,2305
0,0,2508
16,16,2431
14,14,2525
7,7,2428
12,12,2528
10,10,2956
5,5,2832
1,1,2765
11,11,2522
17,17,2451
19,19,3085
15,15,2780
4,4,2340
9,9,2650
0,0,2841
10,10,2610
1,1,2716
5,5,2561
17,17,2940
0,0,3178
16,16,2365
19,19,2426
3,3,2804
2,2,2395
7,7,2357
13,13,2339
8,8,2531
3,3,2490
17,17,2535
0,0,2311
18,18,2739
13,13,2773
8,8,3058
11,11,2512
19,19,2765
6,6,2550
14,14,2644
9,9,2670
12,12,2718
15,15,2694
7,7,2243
5,5,2642
0,0,2720
1,1,2670
6,6,3023
12,12,2261
5,5,2543
19,19,3190
17,17,2505
13,13,2332
4,4,2334
8,8,2530
6,6,2163
19,19,2401
10,10,2989
2,2,2757
0,0,3180
12,12,2792
6,6,2782
8,8,2917
9,9,2414
16,16,2872
4,4,2966
0,0,2311
1,1,2633
13,13,2839
18,18,2556
0,0,2801
10,10,2497
15,15,2537
2,2,2407
4,4,2258
16,16,2693
7,7,2199
17,17,2689
13,13,2271
19,19,2978
10,10,2979
3,3,2887
8,8,2557
12,12,2614
1,1,2422
4,4,2742
6,6,2532
18,18,2151
8,8,2990
16,16,2475
5,5,2763
3,3,2354
2,2,2818
14,14,2830
12,12,2349
13,13,2771
9,9,2343
11,11,2880
7,7,2913
18,18,2805
17,17,2366
9,9,2818
2,2,2342
15,15,2628
9,9,2455
7,7,2416
19,19,2834
16,16,2398
11,11,2508
5,5,2750
13,13,2578
2,2,2753
8,8,2637
10,10,2814
8,8,3044
5,5,2314
18,18,2256
9,9,2300
1,1,2594
7,7,2353
4,4,2684
12,12,2546
6,6,2685
19,19,2757
0,0,3197
17,17,2604
11,11,2485
18,18,2715
8,8,2565
14,14,2743
10,10,2611
15,15,2536
4,4,3016
1,1,2325
5,5,2867
2,2,2429
0,0,2294
3,3,2222
18,18,2466
17,17,2252
6,6,2768
16,16,2279
13,13,2516
7,7,2790
8,8,3090
5,5,2538
2,2,2871
3,3,2941
4,4,2408
16,16,2844
11,11,2610
19,19,2816
3,3,2412
10,10,2594
4,4,2953
8,8,2754
15,15,2481
2,2,2245
18,18,2331
9,9,2435
7,7,2569
16,16,2466
6,6,2668
5,5,2638
11,11,2588
12,12,2704
15,15,2840
4,4,2622
2,2,2848
1,1,2372
14,14,2630
9,9,2916
13,13,2752
6,6,2469
9,9,2225
18,18,2715
7,7,2639
5,5,2433
1,1,2797
15,15,2658
19,19,2727
16,16,2499
17,17,2682
3,3,2485
18,18,2293
9,9,2629
10,10,2465
12,12,2791
17,17,2322
8,8,2879
1,1,2230
16,16,2396
9,9,2343
3,3,2381
18,18,2696
0,0,2227
4,4,2816
7,7,2634
17,17,2388
1,1,2778
14,14,2597
15,15,2658
5,5,2583
6,6,2677
8,8,2825
1,1,2132
13,13,2592
3,3,2706
11,11,2909
18,18,2383
0,0,3297
2,2,2925
19,19,2801
8,8,2518
12,12,2710
4,4,2823
11,11,2375
16,16,2424
10,10,2582
3,3,2294
15,15,2432
1,1,2672
5,5,2362
9,9,2555
12,12,2359
11,11,2807
3,3,2711
16,16,2394
15,15,2853
18,18,2753
11,11,2406
7,7,2404
2,2,2615
17,17,2513
5,5,2860
10,10,2415
12,12,2825
0,0,2682
4,4,2762
3,3,2175
18,18,2343
6,6,2629
17,17,2502
15,15,2450
19,19,2534
16,16,2288
1,1,2278
9,9,2611
1,1,2430
7,7,3128
3,3,2629
12,12,2591
13,13,2971
14,14,2812
15,15,2768
1,1,2698
7,7,2631
5,5,2281
2,2,2797
6,6,2457
11,11,2498
0,0,2481
13,13,2497
18,18,2800
12,12,2356
8,8,2918
10,10,2276
14,14,2556
5,5,2879
9,9,2721
2,2,2308
4,4,2747
3,3,2540
0,0,2366
19,19,2252
17,17,2570
7,7,2488
15,15,2864
11,11,2553
16,16,2236
8,8,2635
10,10,2973
0,0,2723
9,9,2395
13,13,2585
4,4,2370
18,18,2725
17,17,2325
12,12,2831
0,0,2254
16,16,2709
9,9,2725
6,6,2631
14,14,2440
19,19,2881
1,1,2744
5,5,2699
10,10,2498
6,6,2292
8,8,2553
0,0,2636
19,19,2384
17,17,2906
5,5,2314
18,18,2806
11,11,2639
15,15,2987
7,7,2716
15,15,2214
16,16,2177
12,12,2767
10,10,2290
6,6,2363
9,9,2204
0,0,2381
5,5,2308
3,3,2883
15,15,2826
2,2,2823
9,9,2861
8,8,2428
17,17,2273
11,11,2318
19,19,2801
1,1,2756
0,0,2668
13,13,2662
16,16,2746
4,4,2787
3,3,2396
10,10,2765
3,3,2967
11,11,2841
18,18,2734
12,12,2961
1,1,3260
13,13,2360
17,17,2659
18,18,2590
19,19,2694
0,0,2605
4,4,2536
2,2,2539
10,10,2275
13,13,2709
7,7,2680
8,8,2388
1,1,2562
6,6,2549
7,7,2293
13,13,2133
2,2,2432
17,17,2955
15,15,2230
12,12,2798
14,14,3011
13,13,2451
16,16,2179
9,9,2672
19,19,2677
3,3,2260
0,0,2545
11,11,2336
17,17,3286
16,16,2753
15,15,2761
1,1,3264
12,12,2651
4,4,2625
10,10,2793
3,3,2946
8,8,2249
14,14,2795
18,18,2550
17,17,2369
0,0,2458
6,6,2366
1,1,2579
7,7,2968
5,5,2917
6,6,2755
8,8,2638
11,11,3130
2,2,2461
4,4,2469
5,5,2293
9,9,2554
16,16,2554
17,17,2855
19,19,2286
13,13,2256
7,7,2608
4,4,2289
10,10,2697
17,17,3206
6,6,2276
11,11,2586
12,12,2699
2,2,2265
5,5,2835
19,19,2659
13,13,2726
9,9,2677
0,0,2537
4,4,2661
3,3,2732
12,12,2654
6,6,2548
15,15,2806
2,2,2686
8,8,2625
14,14,2783
18,18,2754
0,0,2211
16,16,2541
10,10,2484
19,19,3057
15,15,2445
5,5,2513
4,4,2244
8,8,2243
6,6,2968
17,17,2743
10,10,3003
0,0,2689
2,2,2297
16,16,2535
13,13,2386
4,4,2614
7,7,2727
8,8,2677
19,19,2696
2,2,2656
13,13,2727
3,3,2557
9,9,2694
15,15,2303
1,1,3090
7,7,2169
11,11,2858
9,9,2162
10,10,2734
6,6,2370
18,18,2594
17,17,2832
12,12,2686
2,2,2489
1,1,2785
7,7,2685
8,8,2446
4,4,2255
18,18,2372
5,5,2666
9,9,2727
4,4,2569
0,0,2549
16,16,2591
11,11,2410
10,10,2454
19,19,2757
16,16,2181
6,6,3003
19,19,2569
13,13,2532
18,18,2286
1,1,2471
5,5,2440
17,17,2825
13,13,2811
0,0,2410
3,3,2754
8,8,2497
16,16,2752
12,12,2770
11,11,3133
15,15,2650
7,7,2307
5,5,2897
4,4,2266
19,19,2435
5,5,2352
9,9,2718
13,13,2373
12,12,2563
8,8,2808
14,14,3238
2,2,2778
11,11,2699
7,7,2841
13,13,2818
17,17,2821
10,10,2881
8,8,2254
18,18,2128
15,15,2453
5,5,2779
4,4,2782
3,3,2455
2,2,2529
18,18,2627
9,9,2492
4,4,3040
10,10,2419
12,12,2533
8,8,2764
14,14,2875
3,3,2957
0,0,2391
2,2,3097
9,9,2059
1,1,2864
16,16,2379
15,15,2208
7,7,2636
4,4,2236
9,9,2645
11,11,2766
0,0,2978
2,2,2181
13,13,2661
0,0,2459
16,16,3002
2,2,2693
4,4,2559
18,18,2205
3,3,2341
16,16,2272
15,15,2785
5,5,2730
12,12,2689
11,11,2703
18,18,2605
6,6,3473
16,16,2630
13,13,2369
10,10,2644
11,11,2389
4,4,2867
1,1,2522
3,3,2862
6,6,2272
8,8,2846
19,19,2468
14,14,2721
7,7,2598
5,5,2547
16,16,2308
4,4,2652
19,19,3071
8,8,2381
17,17,2939
0,0,2474
6,6,3102
15,15,2604
1,1,2176
3,3,2418
17,17,2589
12,12,2858
10,10,2512
2,2,2785
5,5,2521
9,9,2276
18,18,2355
0,0,2565
12,12,2129
15,15,2405
11,11,2550
1,1,2970
3,3,2932
8,8,2495
16,16,2438
18,18,2597
9,9,2980
12,12,2478
7,7,2733
4,4,2529
17,17,2414
2,2,2499
18,18,2943
15,15,2947
3,3,2458
10,10,2556
16,16,2434
14,14,2635
19,19,2875
12,12,2305
7,7,2432
13,13,2123
18,18,2341
0,0,2556
12,12,3073
8,8,2585
3,3,2766
13,13,3089
15,15,2719
1,1,2383
6,6,3110
12,12,2283
5,5,2731
17,17,2545
2,2,2279
11,11,2573
10,10,2373
16,16,2407
19,19,2618
0,0,2326
8,8,2341
9,9,2788
1,1,2930
18,18,2833
2,2,2896
7,7,2608
0,0,2753
4,4,3032
19,19,2567
5,5,2661
17,17,2364
3,3,2806
18,18,2395
6,6,2355
10,10,2742
1,1,2388
14,14,2878
4,4,2361
9,9,2739
3,3,2813
5,5,2548
7,7,2509
15,15,2855
17,17,2392
13,13,2099
1,1,2824
9,9,2328
18,18,2834
11,11,2650
2,2,2669
19,19,2630
16,16,2239
15,15,2384
10,10,2701
13,13,2906
9,9,2756
18,18,2343
15,15,2873
16,16,2784
0,0,2408
7,7,2233
13,13,2248
3,3,2567
11,11,2501
10,10,2336
2,2,2244
9,9,2464
0,0,2940
5,5,2194
14,14,2923
18,18,2663
19,19,2722
1,1,2605
8,8,2351
7,7,2800
12,12,2604
0,0,2435
1,1,2866
5,5,2787
17,17,2586
7,7,2139
11,11,2483
14,14,2575
10,10,2709
12,12,3306
8,8,3132
15,15,2198
6,6,2245
7,7,2524
1,1,2334
10,10,3196
4,4,3022
3,3,2898
12,12,2832
6,6,3100
13,13,2512
9,9,2459
16,16,2723
15,15,2977
9,9,2396
18,18,2589
0,0,2419
1,1,2609
10,10,2421
7,7,2323
11,11,2284
17,17,2504
4,4,2362
2,2,2719
3,3,2329
1,1,3162
5,5,2343
10,10,2724
9,9,2278
16,16,2671
8,8,2748
17,17,2487
19,19,3119
7,7,2260
18,18,2314
8,8,2995
11,11,2785
13,13,2562
5,5,2858
1,1,2549
14,14,2868
18,18,2940
0,0,2591
10,10,3023
13,13,2945
1,1,2433
0,0,2223
8,8,2287
19,19,2536
7,7,2259
2,2,2677
17,17,2141
12,12,2715
5,5,2459
15,15,2813
6,6,2422
12,12,3031
14,14,2137
4,4,2683
16,16,2665
13,13,2461
11,11,2615
10,10,2600
6,6,2955
14,14,2647
12,12,2162
2,2,2423
3,3,2837
8,8,2713
10,10,2964
4,4,2263
13,13,2934
15,15,2476
16,16,2304
17,17,2799
2,2,2837
19,19,2765
8,8,3320
7,7,2501
2,2,2421
19,19,2278
11,11,2694
13,13,2247
8,8,2371
9,9,2412
3,3,2408
10,10,2369
18,18,2944
5,5,2706
4,4,2818
9,9,3033
16,16,2864
17,17,2550
6,6,2831
9,9,2493
10,10,2981
0,0,2697
1,1,2706
18,18,2271
13,13,2881
16,16,2318
5,5,2246
4,4,2364
8,8,2758
2,2,2419
0,0,2401
5,5,2656
9,9,2258
11,11,2516
15,15,2652
8,8,2112
12,12,2633
7,7,2356
19,19,2946
13,13,2583
2,2,2176
7,7,2812
15,15,2389
4,4,2704
10,10,2747
14,14,2856
3,3,2699
19,19,2564
8,8,2445
17,17,2664
1,1,2203
12,12,2268
6,6,2904
2,2,2593
4,4,2391
5,5,2111
1,1,3031
3,3,2227
11,11,3087
0,0,2510
8,8,2896
5,5,2601
14,14,2637
17,17,2382
0,0,2313
7,7,2519
9,9,2103
11,11,2623
18,18,2808
19,19,2578
4,4,2719
10,10,2466
16,16,2401
7,7,2849
17,17,2860
3,3,2690
9,9,2708
13,13,2799
7,7,2380
2,2,2613
15,15,2661
8,8,2692
6,6,2844
4,4,2316
3,3,2337
18,18,2361
16,16,3027
17,17,2537
11,11,3100
2,2,2295
0,0,2372
13,13,2546
12,12,2696
19,19,2300
5,5,2688
16,16,2642
15,15,2561
9,9,2162
4,4,2764
19,19,2776
14,14,2622
13,13,2992
3,3,2743
8,8,2569
9,9,2529
1,1,2922
4,4,2305
2,2,2843
7,7,2455
11,11,2813
15,15,2488
6,6,2988
11,11,2695
3,3,2335
5,5,2381
19,19,2260
18,18,2685
7,7,2360
10,10,3044
17,17,2667
0,0,2473
1,1,2544
0,0,2192
3,3,2716
13,13,2945
6,6,2923
19,19,2755
4,4,2771
16,16,2819
18,18,2273
9,9,2603
1,1,2493
12,12,2798
17,17,2517
7,7,2435
5,5,2653
0,0,2682
2,2,2809
13,13,2448
10,10,2537
15,15,2600
16,16,2634
8,8,2114
5,5,2286
19,19,2567
11,11,2622
9,9,2354
0,0,2362
16,16,2416
17,17,2998
8,8,3017
12,12,2608
14,14,2869
18,18,2619
3,3,2666
7,7,2492
15,15,2198
2,2,2718
17,17,2326
18,18,2106
15,15,2642
4,4,2889
18,18,2382
9,9,2350
17,17,2870
19,19,2415
10,10,2155
5,5,2406
13,13,2125
1,1,2306
15,15,2157
4,4,2335
12,12,2585
